Control ID,Control Type,Data Feed ID,Data Attribute,EDM Data Class,Application ID,Description
CTRL001,accuracy,DF01,amount,Loan,APP010,accuracy control CTRL001 applied to amount (Loan) within application APP010.
CTRL002,timeliness,DF02,,Party,APP009,timeliness control CTRL002 applied to  (Party) within application APP009.
CTRL003,completeness,DF03,contractId,Transaction,APP001,completeness control CTRL003 applied to contractId (Transaction) within application APP001.
CTRL004,validity,DF04,startDate,Loan,APP025,validity control CTRL004 applied to startDate (Loan) within application APP025.
CTRL005,consistency,DF05,currency,Deposit,APP006,consistency control CTRL005 applied to currency (Deposit) within application APP006.
CTRL006,reconciliation,DF06,clientId,Party,APP012,reconciliation control CTRL006 applied to clientId (Party) within application APP012.
CTRL007,accuracy,DF07,txnType,Transaction,APP016,accuracy control CTRL007 applied to txnType (Transaction) within application APP016.
CTRL008,timeliness,DF08,,Facility,APP008,timeliness control CTRL008 applied to  (Facility) within application APP008.
CTRL009,completeness,DF09,endDate,Loan,APP040,completeness control CTRL009 applied to endDate (Loan) within application APP040.
CTRL010,validity,DF10,dbEntityId,Party,APP024,validity control CTRL010 applied to dbEntityId (Party) within application APP024.
CTRL011,consistency,DF11,merchantId,Transaction,APP031,consistency control CTRL011 applied to merchantId (Transaction) within application APP031.
CTRL012,reconciliation,DF12,contractType,Loan,APP023,reconciliation control CTRL012 applied to contractType (Loan) within application APP023.
CTRL013,accuracy,DF01,amount,Deposit,APP004,accuracy control CTRL013 applied to amount (Deposit) within application APP004.
CTRL014,timeliness,DF02,,Party,APP039,timeliness control CTRL014 applied to  (Party) within application APP039.
CTRL015,completeness,DF03,date,Transaction,APP046,completeness control CTRL015 applied to date (Transaction) within application APP046.
CTRL016,validity,DF04,status,Loan,APP005,validity control CTRL016 applied to status (Loan) within application APP005.
CTRL017,consistency,DF05,currency,Deposit,APP021,consistency control CTRL017 applied to currency (Deposit) within application APP021.
CTRL018,reconciliation,DF06,clientId,Party,APP027,reconciliation control CTRL018 applied to clientId (Party) within application APP027.
CTRL019,accuracy,DF07,txnType,Transaction,APP019,accuracy control CTRL019 applied to txnType (Transaction) within application APP019.
CTRL020,timeliness,DF08,,Facility,APP038,timeliness control CTRL020 applied to  (Facility) within application APP038.
CTRL021,completeness,DF09,endDate,Loan,APP025,completeness control CTRL021 applied to endDate (Loan) within application APP025.
CTRL022,validity,DF10,dbEntityId,Party,APP009,validity control CTRL022 applied to dbEntityId (Party) within application APP009.
CTRL023,consistency,DF11,merchantId,Transaction,APP001,consistency control CTRL023 applied to merchantId (Transaction) within application APP001.
CTRL024,reconciliation,DF12,contractType,Loan,APP010,reconciliation control CTRL024 applied to contractType (Loan) within application APP010.
CTRL025,accuracy,DF01,amount,Deposit,APP006,accuracy control CTRL025 applied to amount (Deposit) within application APP006.
CTRL026,timeliness,DF02,,Party,APP012,timeliness control CTRL026 applied to  (Party) within application APP012.
CTRL027,completeness,DF03,date,Transaction,APP016,completeness control CTRL027 applied to date (Transaction) within application APP016.
CTRL028,validity,DF04,status,Loan,APP008,validity control CTRL028 applied to status (Loan) within application APP008.
CTRL029,consistency,DF05,currency,Deposit,APP004,consistency control CTRL029 applied to currency (Deposit) within application APP004.
CTRL030,reconciliation,DF06,clientId,Party,APP024,reconciliation control CTRL030 applied to clientId (Party) within application APP024.
CTRL031,accuracy,DF07,txnType,Transaction,APP031,accuracy control CTRL031 applied to txnType (Transaction) within application APP031.
CTRL032,timeliness,DF08,,Facility,APP023,timeliness control CTRL032 applied to  (Facility) within application APP023.
CTRL033,completeness,DF09,endDate,Loan,APP040,completeness control CTRL033 applied to endDate (Loan) within application APP040.
