DataFeed_ID,Application_ID,EDM Data Class
DF01,APP010,Loan
DF02,APP009,Party
DF03,APP001,Transaction
DF04,APP025,Loan
DF05,APP006,Deposit
DF06,APP012,Party
DF07,APP016,Transaction
DF08,APP008,Facility
DF09,APP040,Loan
DF10,APP024,Party
DF11,APP031,Transaction
DF12,APP023,Loan
DF01,APP004,Deposit
DF02,APP039,Party
DF03,APP046,Transaction
DF04,APP005,Loan
DF05,APP021,Deposit
DF06,APP027,Party
DF07,APP019,Transaction
DF08,APP038,Facility
DF09,APP025,Loan
DF10,APP009,Party
DF11,APP001,Transaction
DF12,APP010,Loan
DF01,APP006,Deposit
DF02,APP012,Party
DF03,APP016,Transaction
DF04,APP008,Facility
DF05,APP004,Deposit
DF06,APP024,Party
