contractId,contractType,dbEntityId,clientId,startDate,endDate,currency,amount,status
K14,Collateral,DB2,C31,2024-11-09,2028-07-31,SGD,1985058.15,Active
K15,Collateral,DB4,C30,2023-09-01,2026-02-22,USD,6766309.02,Pending
K16,Collateral,DB3,C7,2020-11-01,2021-09-01,GBP,1996741.71,Pending
K17,Collateral,DB2,C18,2023-10-25,2025-02-03,SGD,2573083.83,Active
K19,Collateral,DB4,C31,2022-01-04,2023-06-08,GBP,8660038.9,Active
K21,Collateral,DB2,C13,2024-09-22,2028-12-05,EUR,2255238.89,Active
K32,Collateral,DB3,C3,2020-10-13,2024-10-31,USD,3402209.73,Active
K33,Collateral,DB5,C46,2022-03-24,2023-08-16,SGD,5652977.96,Active
K41,Collateral,DB5,C22,2022-12-26,2027-01-27,USD,1241883.34,Closed
K52,Collateral,DB2,C10,2023-04-07,2026-07-12,USD,8937332.28,Active
K54,Collateral,DB5,C36,2023-11-19,2025-02-14,JPY,3241249.78,Closed
K55,Collateral,DB2,C48,2024-04-17,2027-03-06,SGD,4555690.6,Active
K56,Collateral,DB2,C18,2022-05-11,2027-02-22,SGD,867085.2,Closed
K60,Collateral,DB4,C1,2020-03-01,2024-12-12,EUR,3056265.26,Closed
K62,Collateral,DB2,C30,2023-04-23,2025-09-07,GBP,9809147.58,Pending
K65,Collateral,DB3,C6,2023-03-23,2025-04-10,SGD,291894.54,Pending
K70,Collateral,DB4,C46,2024-11-23,2029-03-09,GBP,852365.13,Pending
K73,Collateral,DB3,C41,2024-03-03,2025-04-03,SGD,7102355.57,Closed
K76,Collateral,DB3,C2,2024-11-05,2028-10-04,SGD,8524433.08,Active
K86,Collateral,DB1,C1,2021-01-27,2025-02-21,JPY,2914959.34,Closed
K90,Collateral,DB4,C29,2021-12-02,2026-10-05,EUR,8615649.99,Closed
K93,Collateral,DB5,C31,2020-01-09,2022-10-21,EUR,423134.57,Closed
K94,Collateral,DB1,C44,2022-05-28,2026-11-02,GBP,9246719.34,Pending
K100,Collateral,DB3,C12,2024-01-01,2027-05-27,JPY,4415261.37,Closed
K102,Collateral,DB3,C43,2022-10-21,2025-08-09,SGD,8154303.74,Pending
K104,Collateral,DB4,C4,2024-05-17,2024-11-15,GBP,5232549.99,Pending
K105,Collateral,DB1,C14,2024-03-28,2028-03-27,EUR,5537274.43,Closed
K106,Collateral,DB1,C2,2023-09-23,2028-02-19,JPY,8013205.96,Pending
K109,Collateral,DB2,C30,2023-07-14,2026-09-24,JPY,1531955.49,Active
K112,Collateral,DB3,C22,2021-04-06,2024-04-04,JPY,7652439.51,Closed
K114,Collateral,DB4,C25,2020-05-15,2022-08-24,GBP,5003753.63,Active
