contractId,collateralId
K1,K14
K2,K15
K3,K16
K4,K17
K5,K19
K6,K21
K7,K32
K8,K33
K9,K41
K10,K52
K11,K54
K12,K55
K13,K56
K18,K60
K20,K62
K22,K65
K23,K70
K24,K73
K25,K76
K26,K86
K27,K90
K28,K93
K29,K94
K30,K100
K31,K102
K34,K104
K35,K105
K36,K106
K37,K109
K38,K112
K39,K114
K40,K117
K42,K121
K43,K125
K44,K127
K45,K129
K46,K130
K47,K132
K48,K136
K49,K141
K50,K153
K51,K159
K53,K165
K57,K172
K58,K173
K59,K174
K61,K178
K63,K179
K64,K188
K66,K195
K67,K201
K68,K204
K69,K206
K71,K210
K72,K212
K74,K214
K75,K217
K77,K218
K78,K228
K79,K230
K80,K231
K81,K239
K82,K247
K83,K260
K84,K263
K85,K264
K87,K265
K88,K271
K89,K274
K91,K276
K92,K277
K95,K281
K96,K285
K97,K286
K98,K288
K99,K290
K101,K293
K103,K294
K107,K298
K108,K299
K110,K302
K111,K304
K113,K316
K115,K317
K116,K322
K118,K329
K119,K334
K120,K340
K122,K344
K123,K345
K124,K346
K126,K347
K128,K356
K131,K361
K133,K367
K134,K381
K135,K383
K137,K387
K138,K399
K139,K419
K140,K421
K142,K428
K143,K436
K144,K446
K145,K448
K146,K452
K147,K462
K148,K463
K149,K470
K150,K471
K151,K475
K152,K478
K154,K479
K155,K480
K156,K489
K157,K492
K158,K501
K160,K504
K161,K514
K162,K517
K163,K524
K164,K526
K166,K527
K167,K533
K168,K534
K169,K536
K170,K540
K171,K542
K175,K543
K176,K545
K177,K556
K180,K557
K181,K570
K182,K582
K183,K584
K184,K585
K185,K590
K186,K598
K187,K610
K189,K612
K190,K613
K191,K616
K192,K618
K193,K621
K194,K626
K196,K631
K197,K632
K198,K638
K199,K642
K200,K647
K202,K652
K203,K654
K205,K657
K207,K663
K208,K664
K209,K665
K211,K667
K213,K668
K215,K669
K216,K672
K219,K677
K220,K682
K221,K687
K222,K688
K223,K691
K224,K694
K225,K696
K226,K698
K227,K702
K229,K704
K232,K705
K233,K713
K234,K714
K235,K718
K236,K720
K237,K730
K238,K735
K240,K741
K241,K750
K242,K752
K243,K753
K244,K754
K245,K756
K246,K761
K248,K765
K249,K769
K250,K772
K251,K777
K252,K778
K253,K789
K254,K791
K255,K794
K256,K795
K257,K797
K258,K798
K259,K801
K261,K802
K262,K803
K266,K804
K267,K805
K268,K806
K269,K808
K270,K817
K272,K818
K273,K823
K275,K832
K278,K837
K279,K839
K280,K844
K282,K845
K283,K849
K284,K850
K287,K851
K289,K855
K291,K857
K292,K863
K295,K865
K296,K868
K297,K874
K300,K878
K301,K879
K303,K885
K305,K890
K306,K899
K307,K903
K308,K905
K309,K917
K310,K920
K311,K921
K312,K924
K313,K925
K314,K928
K315,K952
K318,K953
K319,K955
K320,K961
K321,K964
K323,K965
K324,K971
K325,K972
K326,K977
K327,K979
K328,K980
K330,K981
K331,K985
K332,K990
K333,K991
K335,K998
